id,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk
42169,Mercedes - Benz,C,C 200 AMG,2023.0,17700.0,Otomatik,Hibrit,Sedan,Siyah
42170,Mercedes - Benz,A,A 180 d Urban,2016.0,113000.0,Otomatik,Dizel,Hatchback/5,Gri
42171,Mercedes - Benz,C,C 220 CDI Avantgarde,2008.0,333000.0,Otomatik,Dizel,Sedan,Gri (Gümüş)
42172,Mercedes - Benz,A,A 180 BlueEFFICIENCY Style,2014.0,145700.0,Düz,Benzin,Hatchback/5,Beyaz
42173,Mercedes - Benz,C,C 250 CGI Fascination,2010.0,186000.0,Otomatik,Benzin,Sedan,Beyaz
42174,Mercedes - Benz,C,C 200 CDI Classic,2001.0,342000.0,Düz,Dizel,Sedan,Gri (Gümüş)
42175,Mercedes - Benz,190,190 E 1.8,1992.0,362000.0,Düz,LPG & Benzin,Sedan,Siyah
42176,Mercedes - Benz,C,C 200 D AMG,2016.0,165000.0,Otomatik,Dizel,Sedan,Beyaz
42177,Mercedes - Benz,C,C 180 AMG 9G-Tronic,2018.0,112000.0,Otomatik,Benzin,Sedan,Beyaz
42178,Mercedes - Benz,C,C 200 D AMG,2018.0,122500.0,Otomatik,Dizel,Sedan,Beyaz
42179,Mercedes - Benz,E,250 CGI AMG,2013.0,169991.0,Otomatik,Benzin,Coupe,Beyaz
42180,Renault,Clio,1.0 TCe Touch,2020.0,24000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42181,Mercedes - Benz,CLA,180 CDI AMG,2014.0,89000.0,Otomatik,Dizel,Coupe,Beyaz
42182,Mercedes - Benz,C,C 180 Kompressor BlueEFFICIENCY AMG,2011.0,124000.0,Otomatik,Benzin,Sedan,Beyaz
42183,Renault,Clio,1.5 dCi Touch,2016.0,226000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42184,Renault,Symbol,1.4 Authentique,2011.0,184000.0,Düz,LPG & Benzin,Sedan,Diğer
42185,Renault,Clio,1.0 TCe Joy,2022.0,61500.0,Otomatik,Benzin,Hatchback/5,Beyaz
42186,Renault,Megane,1.5 dCi Icon,2018.0,167000.0,Otomatik,Benzin,Sedan,Beyaz
42187,Renault,R 19,1.6 Europa RTE,2000.0,296000.0,Düz,Benzin,Sedan,Gri
42188,Renault,Clio,1.0 TCe Evolution,2023.0,28000.0,Otomatik,Benzin,Hatchback/5,Kırmızı
42189,Renault,Clio,1.4 Authentique,2005.0,152826.0,Düz,LPG & Benzin,Sedan,Beyaz
42190,Renault,Symbol,1.4 Authentique,2007.0,110000.0,Düz,Benzin,Sedan,Gri
42191,Renault,Megane,1.6 Dynamique,2004.0,321000.0,Otomatik,Benzin,Sedan,Gri
42192,Renault,R 9,1.4 Broadway,1993.0,292000.0,Düz,Benzin,Sedan,Beyaz
42193,Renault,Clio,1.5 dCi Joy,2013.0,180000.0,Düz,Benzin,Hatchback/5,Beyaz
42194,Renault,Symbol,1.4 Expression,2008.0,235000.0,Düz,Benzin,Sedan,Gri
42195,Renault,Clio,1.4 Authentique,2002.0,169000.0,Düz,Benzin,Sedan,Gri
42196,Renault,Clio,1.5 dCi Expression,2004.0,298000.0,Düz,Benzin,Sedan,Lacivert
42197,Renault,R 19,1.4 Europa RN,1996.0,295000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42198,Renault,Megane E-Tech,Iconic,2024.0,6200.0,Otomatik,Benzin,Hatchback/5,Beyaz
42199,Renault,R 12,Toros,1996.0,99999.0,Düz,Benzin,Sedan,Beyaz
42200,Renault,Laguna,2.0 RXT,1999.0,324000.0,Düz,LPG & Benzin,Hatchback/5,Bej
42201,Renault,Laguna,2.0 RXT,1999.0,311606.0,Düz,Benzin,Hatchback/5,Siyah
42202,Renault,Fluence,1.5 dCi Touch,2015.0,243000.0,Otomatik,Benzin,Sedan,Beyaz
42203,Renault,Fluence,1.5 dCi Touch,2014.0,210000.0,Düz,Benzin,Sedan,Beyaz
42204,Renault,Clio,1.5 dCi Expression,2005.0,210000.0,Düz,Benzin,Sedan,Gri
42205,Renault,Megane,1.5 dCi Exception,2010.0,283000.0,Düz,Benzin,Sedan,Kahverengi
42206,Renault,Megane,1.3 TCe Touch,2023.0,39000.0,Yarı Otomatik,Benzin,Sedan,Beyaz
42207,Renault,Symbol,1.4 Authentique,2011.0,162000.0,Düz,LPG & Benzin,Sedan,Gri
42208,Renault,Symbol,1.2 Authentique,2009.0,194000.0,Düz,Benzin,Sedan,Gri
42209,Renault,Taliant,1.0 Tce Joy,2023.0,35000.0,Otomatik,Benzin,Sedan,Füme
42210,Renault,Clio,1.4 RXT,2001.0,298000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
42211,Renault,Laguna,1.6 Expression,2004.0,263000.0,Düz,Benzin,Hatchback/5,Füme
42212,Renault,Clio,1.5 dCi Authentique,2011.0,216000.0,Düz,Dizel,Hatchback/5,Gri
42213,Renault,Megane,1.5 dCi Dynamique,2005.0,370000.0,Düz,Dizel,Sedan,Gri (Gümüş)
42214,Renault,Megane,1.5 Blue DCI Joy Comfort,2021.0,165000.0,Otomatik,Benzin,Sedan,Beyaz
42215,Renault,Fluence,1.5 dCi Touch,2015.0,258000.0,Düz,Benzin,Sedan,Gri
42216,Renault,Clio,1.0 TCe Techno Esprit Alpine,2024.0,17684.0,Otomatik,Benzin,Hatchback/5,Turuncu
42217,Renault,Megane,1.6 RXT,2000.0,232000.0,Otomatik,Benzin,Sedan,Gri
42218,Renault,Clio,0.9 TCe Touch,2014.0,195000.0,Düz,Benzin,Hatchback/5,Kırmızı
42219,Renault,Clio,0.9 TCe Icon,2020.0,93000.0,Düz,Benzin,Hatchback/5,Kırmızı
42220,Renault,Clio,1.4 RNA,2001.0,189000.0,Düz,Benzin,Sedan,Gri
42221,Renault,Clio,1.5 dCi SportTourer Joy,2019.0,187500.0,Düz,Benzin,Station wagon,Beyaz
42222,Renault,Megane,1.6 Dynamique,2004.0,279000.0,Düz,Benzin,Sedan,Yeşil
42223,Renault,Megane,1.6 RNA,1999.0,160000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42224,Renault,Symbol,1.4 Expression,2010.0,388000.0,Düz,Benzin,Sedan,Gri
42225,Seat,Leon,1.5 eTSI Xcellence,2021.0,36500.0,Yarı Otomatik,Hibrit,Hatchback/5,Kırmızı
42226,Renault,Symbol,1.2 Joy,2015.0,210000.0,Düz,Benzin,Sedan,Şampanya
42227,Seat,Leon,1.6 TDI FR,2019.0,130000.0,Yarı Otomatik,Dizel,Hatchback/5,Gri (metalik)
42228,Renault,Clio,1.4 RNA,2001.0,264000.0,Düz,Benzin,Sedan,Beyaz
42229,Renault,Clio,1.5 dCi Joy,2014.0,255000.0,Düz,Dizel,Hatchback/5,Beyaz
42230,Renault,Fluence,1.5 dCi Privilege,2011.0,301000.0,Düz,Dizel,Sedan,Gri (Gümüş)
42231,Renault,Megane,1.6 Privilege,2008.0,127000.0,Düz,Benzin,Sedan,Siyah
42232,Renault,Megane,1.5 dCi Authentique,2007.0,235000.0,Düz,Benzin,Sedan,Gri
42233,Seat,Exeo,1.6 Style,2010.0,360000.0,Düz,LPG & Benzin,Sedan,Siyah
42234,Seat,Leon,1.6 TDI Style,2017.0,125000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42235,Seat,Leon,1.2 TSI Style,2016.0,160000.0,Düz,Benzin,Hatchback/5,Kırmızı
42236,Seat,Ibiza,1.4 TDI Signo,2004.0,336500.0,Düz,Dizel,Hatchback/5,Siyah
42237,Seat,Ibiza,1.0 Style,2021.0,47800.0,Düz,Benzin,Hatchback/5,Kırmızı
42238,Seat,Leon,1.4 EcoTSI FR,2016.0,130000.0,Düz,Benzin,Hatchback/5,Gri
42239,Seat,Toledo,1.6 Stella,2002.0,231000.0,Düz,LPG & Benzin,Sedan,Bej
42240,Seat,Leon,1.2 TSI Style,2016.0,125000.0,Düz,Benzin,Hatchback/5,Beyaz
42241,Seat,Toledo,1.6 Signo,2002.0,278000.0,Düz,LPG & Benzin,Sedan,Gri
42242,Seat,Cordoba,1.4 Sport,2003.0,163000.0,Düz,Benzin,Sedan,Beyaz
42243,Seat,Ibiza,1.6 Signo,2001.0,265000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
42244,Seat,Cordoba,1.6 SXE,2000.0,312000.0,Düz,LPG & Benzin,Sedan,Gri
42245,Seat,Cordoba,1.4 Reference,2005.0,220000.0,Düz,LPG & Benzin,Sedan,Füme
42246,Seat,Cordoba,1.4 TDI Stylance,2007.0,178000.0,Düz,Dizel,Sedan,Beyaz
42247,Seat,Cordoba,1.4 Elegance,2007.0,164000.0,Düz,LPG & Benzin,Sedan,Beyaz
42248,Seat,Leon,1.0 EcoTSI Ecomotive Style Visio,2020.0,110000.0,Düz,Benzin,Hatchback/5,Siyah
42249,Seat,Leon,1.6 Stylance,2008.0,168000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
42250,Seat,Toledo,1.6 Reference,2006.0,255000.0,Düz,LPG & Benzin,Hatchback/5,Füme
42251,Seat,Ibiza,1.4 TDI Reference,2004.0,322000.0,Düz,Dizel,Hatchback/5,Mavi
42252,Seat,Leon,1.4 EcoTSI FR,2016.0,149500.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz
42253,Seat,Leon,1.4 TSI Style,2010.0,161000.0,Düz,Benzin,Hatchback/5,Beyaz
42254,Seat,Ibiza,1.4 Reference,2011.0,248000.0,Düz,LPG & Benzin,Hatchback/5,Beyaz
42255,Seat,Leon,1.6 TDI Style,2017.0,92500.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42256,Seat,Leon,1.4 TSI FR,2017.0,204000.0,Düz,Benzin,Hatchback/5,Gri (titanyum)
42257,Seat,Leon,1.6 Stylance,2008.0,289000.0,Düz,Benzin,Hatchback/5,Siyah
42258,Seat,Cordoba,1.4 Basic,2005.0,340000.0,Düz,LPG & Benzin,Sedan,Mavi
42259,Seat,Leon,1.6 TDI CR Style,2012.0,305000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42260,Seat,Leon,1.6 TDI CR Style,2014.0,199500.0,Yarı Otomatik,Dizel,Hatchback/5,Kırmızı
42261,Seat,Ibiza,1.4 Sport Tourer Reference,2012.0,77600.0,Düz,LPG & Benzin,Station wagon,Gri (Gümüş)
42262,Seat,Leon,1.6 Stylance,2009.0,313000.0,Düz,LPG & Benzin,Hatchback/5,Siyah
42263,Seat,Ibiza,1.0 EcoTSI Style,2018.0,65550.0,Düz,Benzin,Hatchback/5,Gri
42264,Seat,Leon,1.2 TSI Style,2014.0,169000.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı
42265,Seat,Ibiza,1.0 Style,2020.0,36000.0,Düz,Benzin,Hatchback/5,Kırmızı
42266,Seat,Toledo,1.6 Signo Plus,2004.0,155000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42267,Seat,Ibiza,1.2 TSI Reference,2015.0,152000.0,Düz,Benzin,Hatchback/5,Beyaz
42268,Seat,Leon,1.6 TDI Style,2017.0,205000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42269,Seat,Ibiza,1.0 EcoTSI Style,2017.0,158000.0,Düz,Benzin,Hatchback/5,Beyaz
42270,Seat,Leon,1.4 EcoTSI FR,2015.0,123000.0,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı
42271,Seat,Leon,1.4 TSI FR,2012.0,99300.0,Düz,Benzin,Hatchback/5,Beyaz
42272,Seat,Cordoba,1.6 Stella,2000.0,235000.0,Düz,LPG & Benzin,Sedan,Lacivert
42273,Tofaş,Doğan,SLX ie,2000.0,400000.0,Düz,LPG & Benzin,Sedan,Bordo
42274,Tofaş,Şahin,S,1994.0,180400.0,Düz,LPG & Benzin,Sedan,Kırmızı
42275,Tofaş,Kartal,SLX,1993.0,350000.0,Düz,LPG & Benzin,Station wagon,Gri (metalik)
42276,Seat,Leon,1.6 TDI Xcellence,2019.0,95000.0,Yarı Otomatik,Dizel,Hatchback/5,Gri
42277,Seat,Leon,1.6 TDI CR Style,2012.0,256000.0,Otomatik,Dizel,Hatchback/5,Beyaz
42278,Tofaş,Doğan,SLX,1993.0,175000.0,Düz,LPG & Benzin,Sedan,Bordo
42279,Seat,Leon,1.6 Stella,2001.0,338000.0,Düz,LPG & Benzin,Hatchback/5,Gri
42280,Tofaş,Şahin,S,1997.0,150000.0,Düz,LPG & Benzin,Sedan,Beyaz
42281,Tofaş,Şahin,1.6,1993.0,180000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42282,Seat,Ibiza,1.6 Signo,2001.0,196000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
42283,Tofaş,Kartal,SL,1988.0,300000.0,Düz,Benzin,Station wagon,Bordo
42284,Tofaş,Doğan,L,1992.0,195000.0,Düz,LPG & Benzin,Sedan,Füme
42285,Tofaş,Şahin,1.6,1990.0,40000.0,Düz,LPG & Benzin,Sedan,Mavi
42286,Tofaş,Doğan,L,1990.0,200000.0,Düz,LPG & Benzin,Sedan,Yeşil
42287,Seat,Leon,1.6 TDI Style,2017.0,216000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42288,Tofaş,Kartal,Kartal 5 Vites,1991.0,80000.0,Düz,LPG & Benzin,Station wagon,Sarı
42289,Tofaş,Doğan,L,2000.0,100000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42290,Tofaş,Kartal,Kartal 5 Vites,1990.0,350000.0,Düz,LPG & Benzin,Station wagon,Beyaz
42291,Tofaş,Murat,131,1985.0,65000.0,Düz,LPG & Benzin,Sedan,Mavi
42292,Tofaş,Şahin,1.6,1992.0,235000.0,Düz,LPG & Benzin,Sedan,Bej
42293,Tofaş,Kartal,Kartal 5 Vites,1998.0,150000.0,Düz,LPG & Benzin,Station wagon,Kırmızı
42294,Tofaş,Şahin,S,1996.0,175000.0,Düz,Benzin,Sedan,Yeşil
42295,Tofaş,Doğan,S,1998.0,256000.0,Düz,LPG & Benzin,Sedan,Beyaz
42296,Tofaş,Şahin,1.6,1995.0,355000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42297,Tofaş,Şahin,S,1998.0,99000.0,Düz,LPG & Benzin,Sedan,Beyaz
42298,Tofaş,Kartal,S,1995.0,160000.0,Düz,LPG & Benzin,Station wagon,Bordo
42299,Tofaş,Doğan,SLX ie,1998.0,256000.0,Düz,LPG & Benzin,Sedan,Mavi
42300,Tofaş,Şahin,1.6 ie,2000.0,235000.0,Düz,LPG & Benzin,Sedan,Gri
42301,Tofaş,Doğan,L,1991.0,123456.0,Düz,LPG & Benzin,Sedan,Siyah
42302,Tofaş,Şahin,1.6,2000.0,320000.0,Düz,Benzin,Sedan,Beyaz
42303,Tofaş,Şahin,S,1998.0,290000.0,Düz,LPG & Benzin,Sedan,Beyaz
42304,Tofaş,Şahin,S,1996.0,200000.0,Düz,LPG & Benzin,Sedan,Bordo
42305,Tofaş,Şahin,1.6,2000.0,321000.0,Düz,Benzin,Sedan,Beyaz
42306,Tofaş,Şahin,1.6,1991.0,80000.0,Düz,LPG & Benzin,Sedan,Siyah
42307,Tofaş,Doğan,SLX,1998.0,600000.0,Düz,LPG & Benzin,Cabrio,Sarı
42308,Tofaş,Şahin,S,1995.0,250000.0,Düz,LPG & Benzin,Sedan,Bordo
42309,Tofaş,Doğan,SLX ie,2001.0,162000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42310,Tofaş,Şahin,1.6,1994.0,200000.0,Düz,LPG & Benzin,Sedan,Beyaz
42311,Tofaş,Kartal,SL,1994.0,170000.0,Düz,LPG & Benzin,Station wagon,Kırmızı
42312,Tofaş,Doğan,S,1997.0,100000.0,Düz,LPG & Benzin,Sedan,Beyaz
42313,Tofaş,Şahin,S,1997.0,200000.0,Düz,LPG & Benzin,Sedan,Beyaz
42314,Honda,Civic,1.6 i-VTEC Executive,2019.0,135000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42315,Tofaş,Şahin,1.4,1993.0,450000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42316,Tofaş,Şahin,1.6,1994.0,330000.0,Düz,LPG & Benzin,Sedan,Beyaz
42317,Tofaş,Serçe,,1992.0,10000.0,Düz,LPG & Benzin,Sedan,Beyaz
42318,Tofaş,Doğan,S,1994.0,124865.0,Düz,LPG & Benzin,Sedan,Beyaz
42319,Tofaş,Doğan,SL,1993.0,120000.0,Düz,Benzin,Sedan,Beyaz
42320,Tofaş,Şahin,1.6,1995.0,85000.0,Düz,Benzin,Sedan,Siyah
42321,Tofaş,Kartal,S,1997.0,182000.0,Düz,LPG & Benzin,Station wagon,Beyaz
42322,Tofaş,Doğan,SLX,1994.0,300000.0,Düz,LPG & Benzin,Sedan,Turkuaz
42323,Tofaş,Doğan,SLX,1993.0,199000.0,Düz,LPG & Benzin,Sedan,Turkuaz
42324,Tofaş,Doğan,SL,1993.0,95000.0,Düz,LPG & Benzin,Sedan,Turkuaz
42325,Tofaş,Şahin,1.6,1988.0,200000.0,Düz,LPG & Benzin,Sedan,Sarı
42326,Tofaş,Doğan,L,1989.0,255000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42327,Tofaş,Şahin,Şahin 5 Vites,1992.0,82000.0,Düz,LPG & Benzin,Sedan,Kırmızı
42328,Tofaş,Şahin,1.6,1994.0,155000.0,Düz,LPG & Benzin,Sedan,Beyaz
42329,Honda,Civic,1.6 i-VTEC ECO Elegance,2017.0,99500.0,Otomatik,Benzin,Sedan,Beyaz
42330,Honda,Civic,1.6 i-VTEC ECO Elegance,2015.0,206000.0,Otomatik,LPG & Benzin,Sedan,Gri
42331,Honda,Civic,1.6 Dream,2010.0,216000.0,Düz,LPG & Benzin,Sedan,Füme
42332,Honda,Civic,1.6 Elegance,2011.0,268000.0,Otomatik,LPG & Benzin,Sedan,Siyah
42333,Honda,Civic,1.6 i-VTEC ECO Elegance,2012.0,188500.0,Otomatik,LPG & Benzin,Sedan,Siyah
42334,Honda,Civic,1.6 i-VTEC Eco Executive,2017.0,117000.0,Otomatik,LPG & Benzin,Sedan,Mavi
42335,Honda,Civic,1.6 Elegance,2015.0,200000.0,Otomatik,LPG & Benzin,Sedan,Füme
42336,Honda,Civic,1.6 i-VTEC ECO Elegance,2015.0,120000.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42337,Honda,Civic,1.6 i-VTEC Dream,2007.0,265000.0,Düz,LPG & Benzin,Sedan,Gri (titanyum)
42338,Honda,Civic,1.8 Sport,2008.0,236000.0,Yarı Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş)
42339,Honda,Civic,1.6 i-VTEC ECO Elegance,2016.0,102000.0,Düz,Benzin,Sedan,Beyaz
42340,Honda,Civic,1.6 i-VTEC Dream,2012.0,102650.0,Otomatik,Benzin,Sedan,Füme
42341,Honda,Civic,1.6 VTi,1999.0,229000.0,Düz,Benzin,Hatchback/3,Yeşil
42342,Honda,Civic,1.5 i-VTEC Eco Elegance,2021.0,105300.0,Otomatik,LPG & Benzin,Sedan,Beyaz
42343,Honda,Civic,1.6 i-VTEC LS,2003.0,265000.0,Otomatik,Benzin,Sedan,Mavi
42344,Honda,Civic,1.6 i-VTEC LS,2001.0,208000.0,Otomatik,LPG & Benzin,Sedan,Bej
42345,Honda,City,1.4 ES,2010.0,195000.0,Düz,LPG & Benzin,Sedan,Siyah
42346,Honda,Civic,1.6 i ES,2000.0,303000.0,Düz,LPG & Benzin,Sedan,Beyaz
42347,Honda,Civic,1.6 i ES,2001.0,243000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42348,Honda,Civic,1.4 i S,1998.0,265500.0,Otomatik,LPG & Benzin,Sedan,Füme
42349,Honda,Civic,1.5 i-VTEC Elegance,2020.0,84700.0,Düz,Benzin,Sedan,Beyaz
42350,Honda,Civic,1.6 i ES,2001.0,335000.0,Otomatik,LPG & Benzin,Sedan,Lacivert
42351,Honda,Civic,1.6 i-VTEC ES,2004.0,322000.0,Otomatik,Benzin,Sedan,Gri (Gümüş)
42352,Honda,Civic,1.6 i-VTEC ES,2004.0,172000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42353,Honda,City,1.4 Comfort,2007.0,227500.0,Otomatik,Benzin,Sedan,Gri
42354,Honda,Civic,1.6 i-DTEC Elegance,2018.0,110000.0,Otomatik,Dizel,Sedan,Beyaz
42355,Honda,Civic,1.6 LS,2005.0,320000.0,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş)
42356,Honda,Jazz,1.4 LS,2006.0,417000.0,Düz,LPG & Benzin,Hatchback/5,Kırmızı
42357,Honda,Civic,1.6 i-VTEC Eco Executive,2015.0,176000.0,Otomatik,LPG & Benzin,Sedan,Siyah
42358,Honda,Civic,1.6 i-VTEC Executive,2018.0,78000.0,Otomatik,Benzin,Sedan,Füme
42359,Honda,Accord,2.2 CTDi,2005.0,324000.0,Düz,Dizel,Sedan,Siyah
42360,Honda,Civic,1.6 i-VTEC Elegance,2019.0,129000.0,Otomatik,Benzin,Sedan,Füme
42361,Honda,Civic,1.5 i-VTEC Eco Executive Plus,2023.0,48000.0,Otomatik,LPG & Benzin,Sedan,Siyah
42362,Honda,Accord,2.0 LS,1998.0,266000.0,Otomatik,LPG & Benzin,Sedan,Siyah
42363,Honda,CRX,1.6 VTi,1992.0,300000.0,Düz,Benzin,Roadster,Kırmızı
42364,Honda,Civic,1.6 i-VTEC Elegance,2007.0,242000.0,Otomatik,LPG & Benzin,Sedan,Siyah
42365,Honda,Civic,1.5 i-VTEC RS,2017.0,83500.0,Otomatik,Benzin,Sedan,Siyah
42366,Honda,Civic,1.6 i-VTEC LS,2006.0,302000.0,Düz,LPG & Benzin,Sedan,Füme
42367,Honda,Civic,1.5 EL,1993.0,239000.0,Düz,LPG & Benzin,Sedan,Gri
42368,Audi,TT,2.0 TFSI,2007.0,216000.0,Yarı Otomatik,Benzin,Roadster,Beyaz
42369,Honda,Civic,1.6 i-VTEC ES,2006.0,240000.0,Otomatik,LPG & Benzin,Sedan,Bej
42370,Audi,80 Serisi,1.6 TD,1988.0,500000.0,Düz,Dizel,Sedan,Yeşil
42371,Honda,Accord,2.0 Executive,2006.0,392000.0,Otomatik,LPG & Benzin,Sedan,Füme
42372,Audi,A4,A4 Sedan 1.8 TFSI,2010.0,139000.0,Otomatik,Benzin,Sedan,Gri
42373,Honda,Civic,1.5 EL,1994.0,340000.0,Düz,LPG & Benzin,Sedan,Füme
42374,Honda,Civic,1.6 i ES,1999.0,325000.0,Otomatik,LPG & Benzin,Hatchback/5,Gri
42375,Honda,Civic,1.6 i-VTEC Eco Executive,2020.0,96000.0,Otomatik,LPG & Benzin,Sedan,Mavi (metalik)
42376,Honda,Civic,1.6 i-VTEC ES,2005.0,258000.0,Düz,LPG & Benzin,Sedan,Gri
42377,Audi,A6,A6 Sedan 2.0 TDI Quattro,2017.0,150000.0,Otomatik,Benzin,Sedan,Siyah
42378,Audi,A3,A3 Sedan 1.6 TDI Attraction,2015.0,87000.0,Yarı Otomatik,Dizel,Sedan,Siyah
42379,Audi,A3,A3 Sportback 1.6 TDI Ambition,2015.0,240000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42380,Audi,A3,A3 Sportback 1.6 Attraction,2007.0,228000.0,Otomatik,LPG & Benzin,Hatchback/5,Siyah
42381,Audi,A4,A4 Sedan 1.9 TDI,2004.0,437000.0,Otomatik,Dizel,Sedan,Gri (metalik)
42382,Audi,A3,A3 Sedan 1.6 TDI Sport Line,2017.0,174000.0,Yarı Otomatik,Dizel,Sedan,Beyaz
42383,Audi,A3,A3 Sportback 1.4 TFSI Ambition,2008.0,131000.0,Düz,Benzin,Hatchback/5,Beyaz
42384,Audi,A4,A4 Sedan 1.6,2004.0,387000.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş)
42385,Audi,A4,A4 Sedan 2.0 TDI,2012.0,212000.0,Otomatik,Dizel,Sedan,Siyah
42386,Audi,A4,A4 Sedan 1.4 TFSI Sport,2016.0,136000.0,Yarı Otomatik,Benzin,Sedan,Mavi (metalik)
42387,Audi,A4,A4 Sedan 1.9 TDI,2000.0,350000.0,Düz,Dizel,Sedan,Bordo
42388,Audi,A4,A4 Sedan 1.8 TFSI,2009.0,231000.0,Otomatik,Benzin,Sedan,Mavi
42389,Audi,A6,A6 Sedan 2.0 TDI,2008.0,238000.0,Yarı Otomatik,Dizel,Sedan,Gri (metalik)
42390,Audi,A3,A3 Sportback 1.6 TDI Attraction,2012.0,165000.0,Yarı Otomatik,Dizel,Hatchback/5,Beyaz
42391,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,2019.0,70000.0,Yarı Otomatik,Benzin,Hatchback/5,Füme
42392,Audi,A4,A4 Sedan 1.6,2005.0,290000.0,Düz,LPG & Benzin,Sedan,Gri
42393,Audi,A3,A3 Sedan 1.6 TDI Dynamic,2016.0,230000.0,Otomatik,Benzin,Sedan,Siyah
42394,Audi,A6,A6 Sedan 3.0 TDI Quattro,2007.0,361000.0,Otomatik,Dizel,Sedan,Diğer
42395,Audi,A5,A5 Coupe 40 TDI Quattro S Line,2020.0,85000.0,Otomatik,Benzin,Coupe,Mavi
42396,Audi,A3,A3 Sportback 35 TFSI Advanced,2022.0,15700.0,Otomatik,Benzin,Hatchback/5,Lacivert
42397,Audi,A4,A4 Sedan 1.8 TFSI,2012.0,235000.0,Otomatik,Benzin,Sedan,Beyaz
42398,Audi,A3,A3 Sedan 1.4 TFSI Attraction,2015.0,170000.0,Yarı Otomatik,Benzin,Sedan,Beyaz
42399,Audi,A3,A3 Sportback 1.6 TDI Ambition,2013.0,198000.0,Yarı Otomatik,Dizel,Hatchback/5,Kırmızı
42400,Audi,A3,A3 Sportback 1.6 Standart,2009.0,300000.0,Düz,LPG & Benzin,Hatchback/3,Gri (metalik)
42401,Audi,A3,A3 Sportback 1.6 Attraction,2010.0,62000.0,Otomatik,Benzin,Hatchback/5,Beyaz
42402,Audi,A3,A3 Sportback 1.6 TDI Sport Line,2015.0,182500.0,Otomatik,Dizel,Hatchback/5,Beyaz
42403,Audi,A4,A4 Sedan 2.0 TDI,2006.0,305000.0,Otomatik,Dizel,Sedan,Gri
42404,Audi,A3,A3 Sedan 1.6 TDI Ambiente,2015.0,104000.0,Otomatik,Benzin,Sedan,Beyaz
42405,Audi,A3,A3 Sportback 1.6 Ambiente,2007.0,199903.0,Otomatik,Benzin,Hatchback/3,Gri
42406,Audi,A3,A3 Sedan 1.0 TFSI Dynamic,2018.0,135000.0,Otomatik,Benzin,Sedan,Siyah
42407,Audi,A3,A3 Sedan 1.6 TDI Dynamic,2016.0,201832.0,Otomatik,Dizel,Sedan,Beyaz
42408,Audi,A5,A5 Coupe 1.8 TFSI,2011.0,133000.0,Otomatik,Benzin,Coupe,Beyaz
42409,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,2017.0,50000.0,Yarı Otomatik,Benzin,Hatchback/5,Beyaz
42410,Audi,A6,A6 Sedan 2.0 TDI,2013.0,206000.0,Otomatik,Dizel,Sedan,Kahverengi
42411,Audi,A3,A3 Sportback 30 TFSI Dynamic,2019.0,117000.0,Otomatik,Benzin,Hatchback/5,Füme
42412,Audi,A4,A4 Sedan 2.0 TDI Quattro,2014.0,259000.0,Yarı Otomatik,Dizel,Sedan,Siyah
42413,Audi,A6,A6 Sedan 3.0 TDI Quattro,2008.0,331000.0,Otomatik,Dizel,Sedan,Füme
42414,Audi,A3,A3 Sedan 35 TFSI Advanced,2022.0,34000.0,Yarı Otomatik,Hibrit,Sedan,Beyaz
42415,Audi,A3,A3 Sportback 1.0 TFSI Sport Line,2017.0,154000.0,Yarı Otomatik,Benzin,Hatchback/5,Gri (metalik)
